date,CO2_avg,,
2000-01-01,383.86,,
2000-01-02,375.25,,
2000-01-03,373.01,,
2000-01-04,380.44,,
2000-01-05,380.59,,
2000-01-06,375.32,,
2000-01-07,376.9,,
2000-01-08,372.35,,
2000-01-09,376.93,,
2000-01-10,376.24,,
2000-01-11,382.85,,
2000-01-12,376.36,,
2000-01-13,374.84,,
2000-01-14,378.15,,
2000-01-15,,,
2000-01-16,381.35,,
2000-01-17,375.12,,
2000-01-18,373.5,,
2000-01-19,372.01,,
2000-01-20,372.87,,
2000-01-21,378.55,,
2000-01-22,383.3,,
2000-01-23,379.08,,
2000-01-24,,,
2000-01-25,,,
2000-01-26,,,
2000-01-27,,,
2000-01-28,374.35,,
2000-01-29,378.82,,
2000-01-30,372.8,,
2000-01-31,374.97,376.9157692,
2000-02-01,375.61,,
2000-02-02,375.15,,
2000-02-03,379.86,,
2000-02-04,380.39,,
2000-02-05,385.3,,
2000-02-06,381.75,,
2000-02-07,379.56,,
2000-02-08,373.3,,
2000-02-09,378.49,,
2000-02-10,383.15,,
2000-02-11,383.27,,
2000-02-12,381.46,,
2000-02-13,383.52,,
2000-02-14,374.22,,
2000-02-15,373.13,,
2000-02-16,373.21,,
2000-02-17,373.96,,
2000-02-18,375.71,,
2000-02-19,,,
2000-02-20,374.49,,
2000-02-21,374.74,,
2000-02-22,377.62,,
2000-02-23,,,
2000-02-24,376.69,,
2000-02-25,379.34,,
2000-02-26,378.68,,
2000-02-27,375.43,,
2000-02-28,376.32,,
2000-02-29,,377.8596154,
2000-03-01,,,
2000-03-02,,,
2000-03-03,,,
2000-03-04,,,
2000-03-05,,,
2000-03-06,,,
2000-03-07,,,
2000-03-08,375.34,,
2000-03-09,377.32,,
2000-03-10,378.1,,
2000-03-11,376.91,,
2000-03-12,377.7,,
2000-03-13,378.45,,
2000-03-14,375.77,,
2000-03-15,378.69,,
2000-03-16,377.23,,
2000-03-17,373.86,,
2000-03-18,,,
2000-03-19,,,
2000-03-20,,,
2000-03-21,,,
2000-03-22,,,
2000-03-23,,,
2000-03-24,,,
2000-03-25,,,
2000-03-26,,,
2000-03-27,,,
2000-03-28,,,
2000-03-29,,,
2000-03-30,,,
2000-03-31,,376.937,∫Œ¡∑
2000-04-01,,,
2000-04-02,,,
2000-04-03,,,
2000-04-04,,,
2000-04-05,,,
2000-04-06,,,
2000-04-07,,,
2000-04-08,,,
2000-04-09,,,
2000-04-10,,,
2000-04-11,,,
2000-04-12,,,
2000-04-13,,,
2000-04-14,,,
2000-04-15,,,
2000-04-16,369.08,,
2000-04-17,,,
2000-04-18,,,
2000-04-19,,,
2000-04-20,,,
2000-04-21,,,
2000-04-22,,,
2000-04-23,,,
2000-04-24,,,
2000-04-25,,,
2000-04-27,,,
2000-04-28,,,
2000-04-29,,,
2000-04-30,,,
2000-05-01,,,
2000-05-02,,,
2000-05-03,,,
2000-05-04,,,
2000-05-05,,,
2000-05-06,,,
2000-05-07,,,
2000-05-08,,,
2000-05-09,,,
2000-05-10,,,
2000-05-11,,,
2000-05-12,,,
2000-05-13,,,
2000-05-14,,,
2000-05-15,,,
2000-05-16,373.4,,
2000-05-17,376.2,,
2000-05-18,376.52,,
2000-05-19,374.62,,
2000-05-20,371.98,,
2000-05-21,371.72,,
2000-05-22,369.87,,
2000-05-23,371.49,,
2000-05-24,367.39,,
2000-05-25,,,
2000-05-26,,,
2000-05-27,375.6,,
2000-05-28,369.46,,
2000-05-29,373.94,,
2000-05-30,373.29,,
2000-05-31,368.6,,
2000-06-01,367.1,,
2000-06-02,,,
2000-06-04,,,
2000-06-05,376.09,,
2000-06-06,371.58,,
2000-06-07,370.12,,
2000-06-08,369.17,,
2000-06-10,,,
2000-06-11,,,
2000-06-12,,,
2000-06-13,368.33,,
2000-06-14,370.14,,
2000-06-15,374.65,,
2000-06-16,,,
2000-06-17,368.74,,
2000-06-18,367.48,,
2000-06-19,367.18,,
2000-06-20,,,
2000-06-21,,,
2000-06-22,,,
2000-06-23,,,
2000-06-24,,,
2000-06-25,,,
2000-06-26,370.99,,
2000-06-27,372.62,,
2000-06-28,377.82,,
2000-06-30,374,,
2000-07-01,,,
2000-07-02,373.1,,
2000-07-03,,,
2000-07-04,,,
2000-07-05,,,
2000-07-06,370.03,,
2000-07-07,,,
2000-07-08,365.5,,
2000-07-09,367.21,,
2000-07-10,,,
2000-07-11,365.36,,
2000-07-12,360.46,,
2000-07-13,366.7,,
2000-07-14,,,
2000-07-15,369.25,,
2000-07-16,366.66,,
2000-07-17,367.44,,
2000-07-18,,,
2000-07-19,369.34,,
2000-07-20,366.65,,
2000-07-21,365.84,,
2000-07-22,368.66,,
2000-07-23,362.05,,
2000-07-24,366.92,,
2000-07-25,361.27,,
2000-07-26,,,
2000-07-27,,,
2000-07-28,,,
2000-07-29,,,
2000-07-30,,,
2000-07-31,361.82,,
2000-08-01,,,
2000-08-02,,,
2000-08-03,,,
2000-08-04,,,
2000-08-05,,,
2000-08-06,,,
2000-08-07,,,
2000-08-08,,,
2000-08-12,,,
2000-08-14,370.36,,
2000-08-15,,,
2000-08-18,,,
2000-08-19,,,
2000-08-20,,,
2000-08-21,,,
2000-08-22,345.71,,
2000-08-23,390.07,,
2000-08-24,,,
2000-08-25,369.46,,
2000-08-26,,,
2000-08-27,367.36,,
2000-08-28,372.8,,
2000-08-29,,,
2000-08-30,,,
2000-08-31,376.04,,
2000-09-02,372.29,,
2000-09-06,,,
2000-09-07,,,
2000-09-10,,,
2000-09-11,,,
2000-09-12,353.35,,
2000-09-13,358.17,,
2000-09-14,361.93,,
2000-09-15,,,
2000-09-16,359.75,,
2000-09-17,355.86,,
2000-09-23,,,
2000-09-24,,,
2000-09-25,,,
2000-09-26,,,
2000-10-01,,,
2000-10-03,370.06,,
2000-10-04,369.59,,
2000-10-05,,,
2000-10-06,,,
2000-10-09,,,
2000-10-10,370.82,,
2000-10-11,,,
2000-10-12,369.9,,
2000-10-13,371.42,,
2000-10-14,369.81,,
2000-10-15,371.54,,
2000-10-16,368.46,,
2000-10-17,369.97,,
2000-10-18,387.05,,
2000-10-19,373.61,,
2000-10-20,,,
2000-10-21,,,
2000-10-22,377.47,,
2000-10-23,377.67,,
2000-10-24,378.85,,
2000-10-25,372.07,,
2000-10-26,371.84,,
2000-10-27,,,
2000-10-28,,,
2000-10-29,374.91,,
2000-10-30,371.78,,
2000-10-31,,,
2000-11-01,,,
2000-11-02,,,
2000-11-03,,,
2000-11-04,374.54,,
2000-11-05,374.01,,
2000-11-06,381.87,,
2000-11-07,370.75,,
2000-11-08,376.25,,
2000-11-10,378.38,,
2000-11-11,376.78,,
2000-11-12,390.8,,
2000-11-13,,,
2000-11-14,,,
2000-11-15,384.6,,
2000-11-16,378.34,,
2000-11-17,377.75,,
2000-11-18,,,
2000-11-19,,,
2000-11-20,375.43,,
2000-11-21,374.24,,
2000-11-22,380.63,,
2000-11-23,,,
2000-11-25,,,
2000-11-26,381.37,,
2000-11-27,380.19,,
2000-11-28,373.32,,
2000-11-29,373.36,,
2000-11-30,387.72,,
2000-12-01,,,
2000-12-02,,,
2000-12-03,376.23,,
2000-12-04,375.16,,
2000-12-05,369.88,,
2000-12-06,371.59,,
2000-12-07,377.78,,
2000-12-08,,,
2000-12-10,376.06,,
2000-12-11,366.9,,
2000-12-12,368.53,,
2000-12-13,377.72,,
2000-12-14,376.2,,
2000-12-15,375.38,,
2000-12-16,376.02,,
2000-12-17,,,
2000-12-18,,,
2000-12-19,385.57,,
2000-12-20,382.12,,
2000-12-21,377.17,,
2000-12-22,377.57,,
2000-12-23,376.4,,
2000-12-24,377.28,,
2000-12-25,374.65,,
2000-12-26,374.29,,
2000-12-28,,,
2000-12-30,,,
2000-12-31,377.43,,
2001-01-01,381.3,,
2001-01-02,378.34,,
2001-01-03,382.29,,
2001-01-04,379.31,,
2001-01-05,389.7,,
2001-01-06,387.96,,
2001-01-07,374.73,,
2001-01-08,378.75,,
2001-01-09,375.17,,
2001-01-10,376.38,,
2001-01-11,376.96,,
2001-01-12,380.71,,
2001-01-13,377.47,,
2001-01-14,376.25,,
2001-01-15,377.78,,
2001-01-16,382.54,,
2001-01-17,381.75,,
2001-01-18,378.2,,
2001-01-19,401.12,,
2001-01-20,,,
2001-01-21,388.88,,
2001-01-23,385.16,,
2001-01-24,388.19,,
2001-01-26,377.92,,
2001-01-27,379.73,,
2001-01-28,380.39,,
2001-01-29,380.68,,
2001-01-30,381.24,,
2001-01-31,,,
2001-02-01,376.74,,
2001-02-02,381.45,,
2001-02-03,380.53,,
2001-02-05,,,
2001-02-06,386.33,,
2001-02-07,378.67,,
2001-02-08,377.87,,
2001-02-09,382.16,,
2001-02-10,386.58,,
2001-02-11,,,
2001-02-12,385.06,,
2001-02-13,,,
2001-02-14,382.52,,
2001-02-15,380.08,,
2001-02-16,375.99,,
2001-02-17,379.55,,
2001-02-18,381.1,,
2001-02-19,382.63,,
2001-02-20,,,
2001-02-21,385.69,,
2001-02-22,,,
2001-02-23,386.18,,
2001-02-24,377.68,,
2001-02-25,376.66,,
2001-02-26,379.41,,
2001-02-27,384.58,,
2001-02-28,,,
2001-03-01,376.68,,
2001-03-02,380.87,,
2001-03-03,383,,
2001-03-04,377.42,,
2001-03-05,375.84,,
2001-03-06,376.27,,
2001-03-07,375.59,,
2001-03-08,376.13,,
2001-03-09,380.02,,
2001-03-10,379.72,,
2001-03-11,379.7,,
2001-03-12,379.28,,
2001-03-14,379.47,,
2001-03-15,381.38,,
2001-03-16,,,
2001-03-17,383.25,,
2001-03-18,379.04,,
2001-03-19,382.8,,
2001-03-20,380.06,,
2001-03-21,384.71,,
2001-03-22,381.7,,
2001-03-23,,,
2001-03-26,379.97,,
2001-03-27,384.83,,
2001-03-28,381.14,,
2001-03-29,380,,
2001-03-30,381.56,,
2001-03-31,380.98,,
2001-04-01,379.62,,
2001-04-02,379.37,,
2001-04-03,381.95,,
2001-04-04,385.33,,
2001-04-05,384.62,,
2001-04-07,384.23,,
2001-04-08,399.47,,
2001-04-09,395.2,,
2001-04-10,381.08,,
2001-04-11,381.36,,
2001-04-12,379.1,,
2001-04-13,375.68,,
2001-04-14,373.4,,
2001-04-15,373.87,,
2001-04-16,377.32,,
2001-04-17,379.93,,
2001-04-18,384.49,,
2001-04-19,375.09,,
2001-04-20,387.27,,
2001-04-21,387.75,,
2001-04-22,386.61,,
2001-04-23,382.42,,
2001-04-24,381.26,,
2001-04-25,382.34,,
2001-04-26,379.86,,
2001-04-27,,,
2001-04-29,397.15,,
2001-04-30,392.36,,
2001-05-01,,,
2001-05-02,,,
2001-05-03,394.7,,
2001-05-04,,,
2001-05-05,,,
2001-05-06,,,
2001-05-07,,,
2001-05-08,,,
2001-05-09,380.9,,
2001-05-10,381.95,,
2001-05-11,382.76,,
2001-05-12,383.53,,
2001-05-13,,,
2001-05-14,,,
2001-05-15,380.96,,
2001-05-16,379.4,,
2001-05-17,,,
2001-05-18,374.55,,
2001-05-19,374.45,,
2001-05-20,375.82,,
2001-05-22,376.82,,
2001-05-23,379.52,,
2001-05-24,,,
2001-05-25,376.25,,
2001-05-26,378.36,,
2001-05-27,379.67,,
2001-05-28,381.61,,
2001-05-29,381.36,,
2001-05-30,377.96,,
2001-05-31,375.48,,
2001-06-01,380.14,,
2001-06-02,,,
2001-06-04,372.3,,
2001-06-05,375.69,,
2001-06-06,375.85,,
2001-06-07,,,
2001-06-08,373.06,,
2001-06-09,376.66,,
2001-06-10,375.21,,
2001-06-11,378.47,,
2001-06-12,369.74,,
2001-06-13,376.84,,
2001-06-15,,,
2001-06-16,,,
2001-06-17,,,
2001-06-18,,,
2001-06-19,,,
2001-06-20,,,
2001-06-21,,,
2001-06-22,,,
2001-06-23,,,
2001-06-26,,,
2001-06-27,,,
2001-06-29,,,
2001-06-30,,,
2001-07-03,,,
2001-07-04,,,
2001-07-05,,,
2001-07-06,,,
2001-07-07,,,
2001-07-08,,,
2001-07-09,,,
2001-07-10,,,
2001-07-11,373.17,,
2001-07-12,,,
2001-07-14,,,
2001-07-15,368.98,,
2001-07-16,,,
2001-07-17,,,
2001-07-19,,,
2001-07-20,374.48,,
2001-07-21,,,
2001-07-22,,,
2001-07-23,373.52,,
2001-07-24,376.57,,
2001-07-25,,,
2001-07-26,,,
2001-07-27,,,
2001-07-29,367.14,,
2001-07-30,373.59,,
2001-07-31,372.68,,
2001-08-01,,,
2001-08-02,367.78,,
2001-08-03,,,
2001-08-04,,,
2001-08-05,,,
2001-08-06,,,
2001-08-07,,,
2001-08-08,365.7,,
2001-08-09,352.21,,
2001-08-11,,,
2001-08-12,,,
2001-08-14,359.5,,
2001-08-15,,,
2001-08-17,,,
2001-08-18,382.18,,
2001-08-19,,,
2001-08-20,,,
2001-08-21,,,
2001-08-22,365.7,,
2001-08-23,361.2,,
2001-08-24,363.78,,
2001-08-25,,,
2001-08-26,,,
2001-08-27,,,
2001-08-28,,,
2001-08-29,370.92,,
2001-08-30,,,
2001-08-31,,,
2001-09-01,,,
2001-09-02,,,
2001-09-04,370.4,,
2001-09-06,361.92,,
2001-09-07,,,
2001-09-08,370.26,,
2001-09-09,373.47,,
2001-09-10,370.95,,
2001-09-11,364.9,,
2001-09-12,367.8,,
2001-09-13,368.22,,
2001-09-14,370.5,,
2001-09-15,,,
2001-09-16,376.99,,
2001-09-17,368.28,,
2001-09-18,373.99,,
2001-09-19,,,
2001-09-20,,,
2001-09-21,368.27,,
2001-09-22,366.9,,
2001-09-23,377.51,,
2001-09-24,377.29,,
2001-09-25,374.67,,
2001-09-26,,,
2001-09-27,,,
2001-09-28,,,
2001-09-29,374.41,,
2001-09-30,373.97,,
2001-10-01,372.42,,
2001-10-02,,,
2001-10-03,,,
2001-10-04,,,
2001-10-05,370.97,,
2001-10-06,,,
2001-10-07,372.3,,
2001-10-08,378.39,,
2001-10-09,378.99,,
2001-10-10,372.16,,
2001-10-11,373.86,,
2001-10-12,375.3,,
2001-10-13,,,
2001-10-14,,,
2001-10-15,382.28,,
2001-10-16,,,
2001-10-17,372.89,,
2001-10-18,,,
2001-10-20,,,
2001-10-21,,,
2001-10-22,380.43,,
2001-10-23,387.02,,
2001-10-28,394.92,,
2001-10-29,394.04,,
2001-10-30,378.87,,
2001-10-31,375.02,,
2001-11-01,378.08,,
2001-11-02,,,
2001-11-03,382.06,,
2001-11-04,380.63,,
2001-11-05,,,
2001-11-06,376.5,,
2001-11-07,,,
2001-11-08,,,
2001-11-09,385.39,,
2001-11-10,382.24,,
2001-11-11,379.84,,
2001-11-12,376.71,,
2001-11-13,376.4,,
2001-11-14,379,,
2001-11-15,376.04,,
2001-11-16,377.23,,
2001-11-17,378.23,,
2001-11-18,,,
2001-11-19,395.99,,
2001-11-20,,,
2001-11-21,393.42,,
2001-11-22,,,
2001-11-23,392.64,,
2001-11-24,,,
2001-11-25,375.54,,
2001-11-26,377.54,,
2001-11-27,376.02,,
2001-11-28,376.52,,
2001-11-29,384.62,,
2001-11-30,375.4,,
2001-12-01,381.18,,
2001-12-02,379.68,,
2001-12-03,380.54,,
2001-12-04,381.32,,
2001-12-05,377.73,,
2001-12-06,378.03,,
2001-12-07,380.87,,
2001-12-08,386.57,,
2001-12-09,,,
2001-12-10,386.23,,
2001-12-11,388.52,,
2001-12-12,383.01,,
2001-12-13,375.53,,
2001-12-14,380.61,,
2001-12-15,376.13,,
2001-12-16,382.12,,
2001-12-17,377.28,,
2001-12-18,376.62,,
2001-12-19,381.64,,
2001-12-20,,,
2001-12-21,377.33,,
2001-12-22,374.22,,
2001-12-23,376.6,,
2001-12-24,380.38,,
2001-12-25,,,
2001-12-26,374.41,,
2001-12-27,376.8,,
2001-12-28,377.41,,
2001-12-29,375.82,,
2001-12-30,376.63,,
2001-12-31,380.31,,
2002-01-01,377.63,,
2002-01-02,377.34,,
2002-01-03,382.05,,
2002-01-04,383.28,,
2002-01-05,378,,
2002-01-06,,,
2002-01-07,379.55,,
2002-01-08,379.74,,
2002-01-09,379.38,,
2002-01-10,380.26,,
2002-01-11,395.07,,
2002-01-12,392.05,,
2002-01-13,,,
2002-01-14,390.43,,
2002-01-15,379.54,,
2002-01-16,,,
2002-01-17,377.89,,
2002-01-18,,,
2002-01-19,392.97,,
2002-01-20,391.02,,
2002-01-21,380.87,,
2002-01-22,378.27,,
2002-01-23,377.55,,
2002-01-24,378.01,,
2002-01-25,391.66,,
2002-01-27,379.66,,
2002-01-28,376.1,,
2002-01-29,376.73,,
2002-01-30,377.28,,
2002-01-31,,,
2002-02-01,382.65,,
